id_meteo,nom,type_meteorite,classe_meteo,masse,chute_observe,annee_chute,latitude,longitude ,
1,Aachen,Valid,L5,21,Fell,2501,50.775000,6.083330,50.775000 6.083330
2,Aarhus,Valid,H6,720,Fell,2101,56.183330,10.233330,
6,Abee,Valid,EH4,107000,Fell,2013,54.216670,-113.000000,
10,Acapulco,Valid,Acapulcoite,1914,Fell,2013,16.883330,-99.900000,
370,Achiras,Valid,L6,780,Fell,2013,-33.166670,-64.950000,
379,Adhi Kot,Valid,EH4,4239,Fell,2013,32.100000,71.800000,
390,Adzhi-Bogdo (stone),Valid,LL3-6,910,Fell,2013,44.833330,95.166670,
392,Agen,Valid,H5,30000,Fell,2013,44.216670,0.616670,
398,Aguada,Valid,L6,1620,Fell,2013,-31.600000,-65.233330,
417,Aguila Blanca,Valid,L,1440,Fell,2013,-30.866670,-64.550000,
423,Aioun el Atrouss,Valid,Diogenite-pm,1000,Fell,2013,16.398060,-9.570280,
424,Aïr,Valid,L6,24000,Fell,2013,19.083330,8.383330,
425,Aire-sur-la-Lys,Valid,Unknown,,Fell,2013,50.666670,2.333330,
426,Akaba,Valid,L6,779,Fell,2012,29.516670,35.050000,
427,Akbarpur,Valid,H4,1800,Fell,2012,29.716670,77.950000,
432,Akwanga,Valid,H,3000,Fell,2012,8.916670,8.433330,
433,Akyumak,Valid,"Iron, IVA",50000,Fell,2012,39.916670,42.816670,
446,Al Rais,Valid,CR2-an,160,Fell,2012,24.416670,39.516670,
447,Al Zarnkh,Valid,LL5,700,Fell,2012,13.660330,28.960000,
448,Alais,Valid,CI1,6000,Fell,2012,44.116670,4.083330,
453,Albareto,Valid,L/LL4,2000,Fell,2012,44.650000,11.016670,
454,Alberta,Valid,L,625,Fell,2012,2.000000,22.666670,
458,Alby sur Chéran,Valid,Eucrite-mmict,252,Fell,2012,45.821330,6.015330,
461,Aldsworth,Valid,LL5,700,Fell,2012,51.783330,-1.783330,
462,Aleppo,Valid,L6,3200,Fell,2012,36.233330,37.133330,
463,Alessandria,Valid,H5,908,Fell,2012,44.883330,8.750000,
465,Alexandrovsky,Valid,H4,9251,Fell,2012,50.950000,31.816670,
466,Alfianello,Valid,L6,228000,Fell,2012,45.266670,10.150000,
2276,Allegan,Valid,H5,32000,Fell,2012,42.533330,-85.883330,
2278,Allende,Valid,CV3,2000000,Fell,2012,26.966670,-105.316670,
48915,Almahata Sitta,Valid,Ureilite-an,3950,Fell,2012,20.745750,32.412750,
2284,Alta'ameem,Valid,LL5,6000,Fell,2012,35.273330,44.215560,
2290,Ambapur Nagla,Valid,H5,6400,Fell,2012,27.666670,78.250000,
