id_eclipse_lunaire,date,durée,type,Quincena Solar Eclipse,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
1,-1999 June 26,14:13:28,N,t-,24S,22W,268.8,-,-
2,-1999 November 21,20:23:49,N,-a,15N,98W,233.4,-,-
3,-1998 May 17,05:47:36,P,-t,13S,89E,281.7,102.7,-
4,-1998 November 11,05:15:58,P,-a,12N,113E,343.4,200.8,-
5,-1997 May 6,18:57:01,T+,pp,11S,92W,322.8,213.5,98.2
6,-1997 October 31,06:54:09,T+,pp,9N,88E,374.4,228.7,90.6
7,-1996 April 25,11:57:19,P,a-,7S,13E,288.6,166,-
8,-1996 October 19,06:00:26,P,t-,5N,101E,308.8,100.1,-
9,-1995 March 16,18:59:06,N,-a,10N,87W,217,-,-
10,-1995 April 15,04:12:15,N,a-,4S,130E,139.5,-,-
11,-1995 September 8,21:00:34,N,-a,13S,121W,196.3,-,-
12,-1995 October 8,10:05:04,N,a-,1N,40E,83.8,-,-
13,-1994 March 6,02:07:38,P,-t,13N,166E,347.6,202.1,-
14,-1994 August 29,11:25:40,P,-a,16S,23E,300.4,180.5,-
15,-1993 February 23,02:59:48,T-,pp,16N,153E,371.8,228.2,87.7
16,-1993 August 19,03:45:11,T+,p-,19S,137E,320.2,209.8,93.2
17,-1992 February 12,04:09:50,P,t-,18N,135E,287.5,57.2,-
18,-1992 August 7,17:18:34,P,h-,20S,67W,276.1,93.7,-
19,-1991 January 2,00:22:41,N,-a,25N,171W,233.6,-,-
20,-1991 June 28,09:30:53,N,-t,24S,48E,261.3,-,-
21,-1991 December 22,15:38:22,T,-p,23N,42W,308.3,193.5,52.6
22,-1990 June 17,09:59:52,T,-t,22S,40E,360.9,217.8,59.8
23,-1990 December 12,06:49:16,T-,p-,21N,90E,323.9,206.7,80.9
24,-1989 June 6,14:31:12,T,h-,19S,28W,338.4,207,49.8
25,-1989 December 1,17:21:02,Nx,h-,18N,69W,271.9,-,-
26,-1988 April 26,19:06:30,N,-a,9S,95W,144.1,-,-
27,-1988 May 26,02:18:15,N,a-,16S,155E,222,-,-
28,-1988 October 21,01:10:42,N,-t,6N,173E,210.7,-,-
29,-1987 April 16,12:20:37,P,-a,4S,8E,288.9,164.2,-
30,-1987 October 10,01:04:52,P,-t,1N,175E,337.7,178.9,-
31,-1986 April 6,03:30:53,T+,pp,1N,141E,334.6,218.5,99.9
32,-1986 September 29,07:21:46,T-,p-,5S,82E,341.6,219.4,98.8
33,-1985 March 26,12:28:30,P,t-,6N,8E,296.5,105.2,-
34,-1985 September 18,20:27:52,P,a-,9S,114W,279,137,-
35,-1984 February 13,22:07:18,N,-t,18N,135W,228.9,-,-
36,-1984 August 9,03:11:22,N,-a,20S,144E,213.1,-,-
37,-1984 September 7,12:31:19,N,a-,14S,5E,117.9,-,-
38,-1983 February 2,00:35:27,P,-t,21N,172W,338.8,197,-
39,-1983 July 29,15:17:47,P,-a,22S,38W,331.2,197.2,-
40,-1982 January 22,10:03:40,T+,p-,23N,45E,328.9,210.7,86.1
41,-1982 July 18,20:21:53,T,pp,24S,115W,364.6,224.6,83.7
42,-1981 January 12,00:54:10,P,a-,25N,179W,257.5,93.6,-
43,-1981 July 7,20:46:01,Nx,t-,25S,122W,285.2,-,-
44,-1981 December 3,05:05:53,N,-a,18N,114E,233.6,-,-
45,-1980 May 27,12:41:51,P,-t,17S,1W,267.8,60.5,-
46,-1980 November 21,13:37:31,P,-a,16N,15W,344.6,201.2,-
47,-1979 May 17,02:13:09,T+,pp,14S,156E,320.4,210.9,93.3
48,-1979 November 10,14:56:40,T+,pp,13N,35W,375,229,91
49,-1978 May 6,19:21:07,P,a-,11S,101W,295.2,177,-
50,-1978 October 30,14:05:11,P,t-,9N,22W,309.1,103,-
51,-1977 March 28,02:15:29,N,-a,5N,161E,198.5,-,-
52,-1977 April 26,11:26:40,N,a-,8S,19E,167.3,-,-
53,-1977 September 20,05:17:52,N,-a,9S,113E,191.2,-,-
54,-1977 October 19,18:28:40,N,a-,5N,88W,91.6,-,-
